0.37	19.45	19.15	22.02	19.23	19.68	20.49	25.94	18.29	26.95	25.05	26.59	25.33	27.59	68.46	67.56	64.91	25.92	65.50	40.31	64.99	65.11	56.50	30.32	45.26	65.05	56.52	47.13	31.00	40.81	39.65	42.64	41.65	42.81	44.07	44.34	36.88	26.18	31.96	30.80	35.11	36.54	30.50	0.00	36.74	36.65	26.84	32.97	42.42	30.64	30.49	29.84	29.82	28.79	34.45	22.72	60.14	16.30	84.31	-19.96	0.00	43.77	33.08	18.15	86.44	135.17	21.90	2264.47	1046.17	-12.70	-12.70	23.97	63.47	0.04	140.37
0.38	19.48	19.17	22.12	19.26	19.77	20.57	25.98	18.35	26.98	25.09	26.64	25.39	27.59	68.34	67.46	65.03	25.92	65.44	40.26	64.94	65.05	56.46	30.35	45.24	64.98	56.49	47.08	31.05	40.79	39.63	42.65	41.64	42.88	44.01	44.28	36.84	26.11	32.15	30.83	35.15	36.52	30.49	0.00	36.65	36.53	26.79	32.99	42.85	30.70	30.52	29.85	29.91	28.73	34.30	22.65	60.01	16.39	84.34	-19.96	0.00	43.45	33.05	17.99	86.14	137.81	21.95	2204.74	991.87	-12.70	-12.70	23.95	60.37	0.04	143.72
0.38	19.51	19.20	22.22	19.30	19.85	20.65	26.02	18.37	27.01	25.14	26.70	25.41	27.61	68.40	67.47	64.86	25.92	65.36	40.22	64.87	64.99	56.39	30.41	45.22	64.94	56.44	47.03	31.22	40.81	39.90	42.73	41.66	42.96	44.06	44.25	36.94	26.11	31.98	30.88	35.30	36.69	30.46	0.00	36.77	36.54	26.74	32.98	43.14	30.70	30.56	29.91	29.93	28.70	33.94	22.91	60.06	16.33	84.20	-19.96	0.00	43.72	33.17	18.00	86.48	141.30	22.00	2258.67	970.59	-12.70	-12.70	23.94	264.59	0.04	146.61
0.40	19.57	19.22	22.33	19.34	19.92	20.73	26.08	18.45	27.06	25.18	26.75	25.49	27.63	68.31	67.23	64.94	25.92	65.32	40.19	64.86	64.97	56.34	30.47	45.18	64.91	56.38	47.00	31.15	40.83	39.61	42.65	41.52	43.04	43.98	44.20	36.99	26.14	32.13	30.97	35.48	36.61	30.50	0.00	36.82	36.67	26.83	33.02	43.12	30.69	30.55	29.95	29.93	28.47	34.78	22.85	60.10	16.56	84.18	-19.96	0.00	43.77	33.11	18.15	86.65	141.61	22.04	2300.92	1067.78	-12.70	-12.70	23.93	264.65	0.04	140.37
0.40	19.69	19.25	22.48	19.36	19.98	20.78	26.05	18.37	27.10	25.23	26.81	25.45	27.65	68.23	67.18	64.86	25.93	65.24	40.16	64.78	64.90	56.34	30.48	45.15	64.83	56.37	46.97	31.15	40.83	39.61	42.66	41.63	42.99	44.04	44.26	36.95	26.09	32.11	30.95	35.42	36.50	30.42	0.00	36.82	36.89	26.88	33.05	42.97	30.69	30.49	29.99	29.92	28.76	34.55	22.89	60.44	16.50	84.14	-19.96	0.00	43.69	33.18	17.97	86.69	138.81	22.09	2296.06	1019.87	-12.70	-12.70	23.92	307.16	0.05	138.53
0.42	19.80	19.26	22.57	19.37	19.99	20.79	25.95	18.29	27.14	25.27	26.84	25.44	27.67	68.30	67.04	64.75	25.93	65.25	40.14	64.80	64.91	56.28	30.46	45.13	64.84	56.31	46.96	31.12	40.81	39.71	42.63	41.68	43.00	44.12	44.24	37.08	26.07	32.16	30.97	35.54	36.46	30.50	0.00	36.71	36.56	26.87	33.10	43.00	30.76	30.54	30.01	29.95	28.66	34.78	22.84	60.33	16.54	84.04	-19.96	0.00	43.57	33.16	18.15	86.60	145.90	22.13	2313.73	1047.24	-12.70	-12.70	23.92	306.97	0.04	148.39
0.42	19.90	19.27	22.57	19.40	20.00	20.79	25.99	18.32	27.17	25.30	26.90	25.49	27.65	68.31	66.78	64.62	25.93	65.24	40.07	64.66	64.78	56.28	30.44	45.12	64.72	56.31	46.91	31.12	40.72	39.66	42.61	41.84	43.19	43.93	44.37	37.47	26.05	31.99	30.91	35.41	36.51	30.55	0.00	36.73	36.87	26.82	32.94	42.84	30.77	30.61	30.04	29.95	28.57	34.64	22.88	60.28	16.64	83.87	-19.96	0.00	43.52	33.18	17.95	86.49	151.86	22.16	2296.12	1068.69	-12.70	-12.70	23.91	307.07	0.03	157.81
0.43	20.03	19.26	22.28	19.43	20.02	20.82	26.00	18.32	27.19	25.33	26.97	25.54	27.65	68.13	66.74	64.51	25.93	65.10	39.88	64.62	64.74	56.21	30.47	45.11	64.68	56.25	46.91	31.12	40.83	39.74	42.59	41.69	43.10	44.06	44.33	37.40	26.11	32.07	30.99	35.38	36.53	30.43	0.00	36.80	37.02	26.84	32.83	42.83	30.78	30.63	30.01	29.95	28.71	34.88	22.93	60.01	16.85	83.77	-19.96	0.00	43.76	33.35	18.16	86.38	156.89	22.20	2292.94	1071.02	-12.70	-12.70	23.90	307.03	0.03	165.47
0.43	20.13	19.25	22.13	19.46	20.05	20.86	26.02	18.36	27.20	25.38	27.04	25.56	27.68	68.28	66.66	64.98	25.93	65.05	39.66	64.59	64.71	56.16	30.47	45.09	64.62	56.18	46.88	31.11	40.83	39.54	42.57	41.59	43.11	43.99	44.27	37.36	26.19	31.88	30.99	35.63	36.59	30.51	0.00	36.84	36.96	26.84	33.00	43.34	30.76	30.64	30.02	30.05	28.54	35.11	22.97	60.12	16.91	83.71	-19.96	0.00	43.50	33.36	17.95	86.66	160.34	22.25	2292.12	1088.64	-12.70	-12.70	23.89	306.71	0.03	167.73
0.45	20.22	19.36	22.25	19.49	20.09	20.90	26.06	18.45	27.24	25.43	27.13	25.57	27.69	68.50	66.48	64.73	25.94	64.94	39.84	64.58	64.68	56.11	30.47	45.07	64.63	56.15	46.85	31.07	40.94	39.72	42.48	41.76	43.16	44.11	44.32	37.38	26.15	32.06	31.01	35.51	36.51	30.48	0.00	36.63	36.88	26.86	33.01	43.46	30.78	30.59	30.08	30.05	29.05	34.50	22.92	60.23	16.91	83.86	-19.96	0.00	43.58	33.41	18.02	86.66	167.98	22.32	2323.76	1010.07	-12.70	-12.70	23.89	306.37	0.03	178.24
0.45	20.30	19.35	22.34	19.55	20.14	20.96	26.16	18.55	27.30	25.51	27.22	25.58	27.66	68.32	66.63	64.35	25.94	64.89	40.17	64.49	64.61	56.11	30.53	45.07	64.55	56.13	46.82	31.28	40.89	39.74	42.44	41.80	43.17	44.21	44.24	37.46	26.14	32.09	30.96	35.54	36.68	30.42	0.00	36.71	36.91	26.77	33.06	43.69	30.80	30.61	30.08	29.97	28.67	34.77	23.07	59.88	17.04	83.59	-19.96	0.00	43.34	33.52	17.98	87.12	179.32	22.40	2301.84	994.02	-12.70	-12.70	23.89	305.56	0.03	189.55
0.47	20.38	19.35	22.24	19.61	20.20	21.02	26.30	18.61	27.37	25.58	27.32	25.56	27.62	68.37	66.38	64.77	25.94	64.91	40.25	64.41	64.53	56.05	30.44	45.02	64.44	56.05	46.80	31.28	40.79	39.89	42.56	41.77	43.01	44.17	44.22	37.50	25.91	32.05	30.91	35.28	36.45	30.54	0.00	36.82	36.74	26.72	33.05	43.43	30.79	30.51	30.12	29.96	28.51	34.83	22.93	60.00	17.17	83.42	-19.96	0.00	43.36	33.34	17.93	87.07	186.66	22.48	2379.13	1045.63	-12.70	-12.70	23.89	305.87	0.03	196.08
0.47	20.44	19.37	22.19	19.69	20.27	21.10	26.37	18.79	27.44	25.68	27.44	25.50	27.51	68.25	66.36	64.60	25.94	64.78	40.20	64.36	64.47	55.95	30.42	44.95	64.42	56.00	46.76	31.22	40.83	39.82	42.58	41.79	43.09	43.97	44.22	37.54	25.84	32.05	31.04	35.42	36.41	30.51	0.00	36.60	36.97	26.64	33.17	43.37	30.72	30.48	30.13	29.97	28.38	34.73	22.98	60.12	17.12	83.32	-19.96	0.00	43.37	33.53	18.01	87.05	193.46	22.57	2272.50	1038.86	-12.70	-12.70	23.89	276.95	0.04	203.67
0.48	20.44	19.37	22.14	19.74	20.36	21.19	26.54	19.04	27.49	25.79	27.57	25.53	27.55	68.17	66.37	64.18	25.92	64.79	40.12	64.28	64.41	55.97	30.45	44.93	64.32	55.98	46.72	31.29	40.86	39.87	42.65	41.84	43.09	43.96	44.25	37.47	25.83	31.98	31.03	35.40	36.56	30.45	0.00	36.62	36.99	26.68	33.00	45.14	30.70	30.55	30.11	29.91	28.83	34.87	22.85	60.10	17.36	83.13	-19.96	0.00	43.31	33.36	17.96	87.17	200.05	22.67	2292.67	968.77	-12.70	-12.70	23.90	275.91	0.07	210.76
0.48	20.44	19.32	22.05	19.78	20.44	21.26	26.55	19.05	27.55	25.91	27.72	25.56	27.54	68.21	66.20	64.50	25.91	64.65	39.93	64.15	64.28	55.94	30.54	44.93	64.21	55.94	46.72	31.37	40.81	39.88	42.46	41.85	42.99	44.15	44.25	37.50	25.76	31.84	30.99	35.50	36.46	30.40	0.00	36.59	36.71	26.57	33.00	44.16	30.78	30.54	30.20	29.84	29.02	35.20	22.99	60.05	17.35	82.79	-19.96	0.00	43.27	33.41	18.15	87.08	204.41	22.78	2314.40	995.02	-12.70	-12.70	23.90	266.86	0.04	215.15
0.50	20.44	19.32	21.99	19.81	20.52	21.34	26.56	19.00	27.62	26.04	27.87	25.54	27.63	68.23	66.35	64.28	25.89	64.64	39.65	64.13	64.25	55.86	30.59	44.93	64.19	55.88	46.70	31.28	40.66	39.76	42.54	41.70	42.96	44.18	44.21	37.46	25.71	31.96	31.02	35.43	36.47	30.40	0.00	36.63	36.88	26.61	33.09	43.48	30.73	30.44	30.18	29.79	29.12	35.11	22.93	60.09	17.55	82.95	-19.96	0.00	43.25	33.43	18.09	86.87	208.31	22.89	2327.38	987.94	-12.70	-12.70	23.89	275.02	0.05	221.07
0.50	20.44	19.52	22.25	19.86	20.61	21.42	26.45	18.89	27.71	26.18	28.02	25.56	27.68	68.12	66.15	63.82	25.87	64.58	40.06	64.07	64.20	55.86	30.70	44.92	64.14	55.87	46.71	31.23	40.71	39.68	42.69	41.70	42.84	44.10	44.10	37.30	25.69	31.80	30.86	35.57	36.66	30.49	0.00	36.80	37.09	26.54	32.97	43.32	30.70	30.47	30.19	29.79	28.93	35.11	22.89	60.12	17.69	82.45	-19.96	0.00	43.07	33.59	18.00	86.63	210.24	22.99	2326.38	1104.56	-12.70	-12.70	23.87	261.99	0.03	223.24
0.52	20.49	19.55	22.28	19.93	20.71	21.51	26.47	18.93	27.79	26.33	28.18	25.59	27.66	68.09	65.92	64.05	25.85	64.48	40.19	64.02	64.14	55.83	30.70	44.93	64.05	55.82	46.69	31.23	40.81	39.75	42.68	41.61	42.87	44.18	44.14	37.31	25.72	31.88	30.89	35.45	36.53	30.54	0.00	36.79	37.06	26.57	32.95	43.37	30.67	30.47	30.15	29.83	29.15	34.67	23.03	59.86	17.85	82.03	-19.96	0.00	43.22	33.35	17.95	86.43	213.76	23.11	2294.43	1065.16	-12.70	-12.70	23.85	262.08	0.03	226.97
0.52	20.58	19.57	22.28	20.03	20.83	21.63	26.59	19.06	27.86	26.48	28.34	25.54	27.65	68.11	65.93	64.06	25.84	64.44	40.18	63.91	64.04	55.78	30.68	44.90	63.95	55.75	46.65	31.20	40.71	39.70	42.64	41.63	42.85	44.30	44.10	37.33	25.67	31.96	30.89	35.40	36.52	30.43	0.00	36.77	37.20	26.59	33.03	43.28	30.66	30.41	30.14	29.81	29.07	34.84	22.89	60.04	18.11	81.77	-19.96	0.00	43.29	33.46	18.15	86.44	216.20	23.22	2273.46	1002.99	-12.70	-12.70	23.83	261.61	0.03	227.61
0.53	20.68	19.59	22.29	20.14	20.97	21.77	26.64	19.18	27.91	26.63	28.51	25.49	27.66	68.15	65.76	63.56	25.82	64.33	40.14	63.91	64.03	55.73	30.65	44.89	63.96	55.71	46.61	31.06	40.75	39.90	42.59	41.61	42.95	44.14	44.06	37.33	25.63	32.16	30.93	35.40	36.24	30.09	0.00	36.77	37.11	26.58	32.92	42.94	30.64	30.24	30.06	29.82	29.34	35.11	22.84	59.93	18.24	81.69	-19.96	0.00	43.03	33.22	18.14	86.89	210.54	23.34	2270.91	1050.91	-12.70	-12.70	23.82	262.62	0.03	211.84
0.53	20.78	19.62	22.32	20.22	21.10	21.93	26.62	19.22	27.99	26.77	28.67	25.51	27.72	68.08	65.83	63.79	25.81	64.43	40.13	63.84	63.96	55.72	30.71	44.86	63.88	55.68	46.59	31.13	40.89	39.96	42.62	41.53	42.99	44.18	43.98	37.33	25.61	32.09	30.98	35.38	36.42	30.13	0.00	36.83	37.17	26.51	33.10	43.11	30.56	30.25	30.05	29.84	28.75	35.56	22.90	59.97	18.16	81.50	-19.96	0.00	43.08	33.66	18.15	86.74	214.67	23.47	2306.69	1041.48	-12.70	-12.70	23.80	310.29	0.03	224.59
0.55	20.86	19.63	22.30	20.29	21.16	22.03	26.64	19.36	28.10	26.90	28.82	25.53	27.73	67.97	65.76	64.13	25.79	64.18	40.09	63.76	63.89	55.67	30.76	44.84	63.82	55.67	46.58	31.06	40.75	39.67	42.54	41.65	43.04	44.19	44.07	37.54	25.57	32.04	30.93	35.45	36.30	29.95	0.00	36.76	37.26	26.54	33.00	42.79	30.52	30.23	30.16	29.88	28.57	35.59	22.84	59.93	18.50	81.48	-19.96	0.00	43.04	33.57	18.21	86.56	215.88	23.58	2420.18	1091.57	-12.70	-12.70	23.79	309.74	0.03	225.70
0.55	20.95	19.60	22.26	20.37	21.23	22.12	26.60	19.38	28.18	27.03	28.96	25.54	27.72	68.07	65.68	64.03	25.78	64.19	39.97	63.72	63.85	55.64	30.78	44.83	63.78	55.59	46.57	31.30	40.64	39.67	42.73	41.62	42.84	44.21	44.07	37.40	25.57	31.85	30.86	35.35	36.47	30.34	0.00	36.89	37.05	26.52	32.99	42.69	30.57	30.39	30.12	29.86	28.79	34.87	22.89	60.04	18.76	80.45	-19.96	0.00	43.08	33.46	18.17	86.55	211.46	23.69	2441.44	1046.28	-12.70	-12.70	23.75	309.80	0.03	218.28
0.57	21.03	19.53	22.14	20.45	21.30	22.22	26.66	19.49	28.24	27.16	29.10	25.51	27.66	67.96	65.66	63.68	25.77	64.10	39.73	63.64	63.76	55.56	30.73	44.80	63.68	55.54	46.52	31.09	40.54	39.59	42.55	41.61	42.93	44.25	44.04	37.68	25.62	31.94	31.05	35.43	36.24	30.29	0.00	36.82	36.93	26.60	33.08	42.72	30.58	30.23	30.12	29.83	28.97	34.84	22.93	59.92	18.71	80.20	-19.96	0.00	43.08	33.57	18.14	86.62	209.17	23.78	2343.26	1000.19	-12.70	-12.70	23.74	309.36	0.02	214.85
0.57	21.06	19.58	22.15	20.51	21.37	22.29	26.74	19.43	28.29	27.28	29.22	25.58	27.70	67.99	65.48	63.53	25.76	63.99	39.58	63.57	63.70	55.51	30.71	44.77	63.63	55.48	46.48	31.22	40.43	39.51	42.59	41.60	42.88	44.24	43.97	37.61	25.59	31.81	30.98	35.35	36.44	30.39	0.00	36.81	37.15	26.59	32.86	42.29	30.61	30.40	30.07	29.88	28.86	35.03	22.98	59.88	19.02	79.56	-19.96	0.00	43.07	33.63	18.30	86.88	210.38	23.88	2265.04	1080.83	-12.70	-12.70	23.72	234.11	0.02	217.82
0.58	21.06	19.91	22.57	20.58	21.45	22.36	26.83	19.37	28.32	27.41	29.36	25.55	27.76	68.06	65.47	63.45	25.74	64.01	40.03	63.49	63.61	55.49	30.80	44.74	63.53	55.45	46.44	31.34	40.68	39.85	42.48	41.48	42.89	44.16	43.86	37.36	25.70	32.14	31.10	35.39	36.15	30.22	0.00	36.83	37.10	26.60	33.07	42.75	30.58	30.22	29.99	29.83	28.89	34.90	22.84	59.92	19.05	78.91	-19.96	0.00	42.87	33.77	18.35	86.98	217.58	23.97	2432.24	1056.92	-12.70	-12.70	23.70	246.09	0.02	228.51
0.58	21.07	20.06	23.15	20.66	21.57	22.46	26.89	19.43	28.38	27.53	29.48	25.47	27.75	68.08	65.40	63.44	25.73	63.85	40.22	63.44	63.57	55.41	30.75	44.73	63.50	55.38	46.41	31.34	40.78	39.80	42.34	41.58	42.98	44.13	43.92	37.45	25.69	32.22	31.01	35.28	36.02	30.04	0.00	36.62	37.02	26.68	33.01	42.71	30.51	30.09	30.02	29.82	28.93	35.59	22.90	60.29	19.30	78.14	-19.96	0.00	42.87	33.68	18.37	87.11	219.33	24.07	2429.87	1027.50	-12.70	-12.70	23.68	246.53	0.02	229.44
0.60	21.07	20.00	24.14	20.74	21.69	22.56	26.83	19.55	28.46	27.64	29.61	25.47	27.77	67.94	65.33	63.35	25.72	63.84	40.24	63.38	63.50	55.38	30.82	44.70	63.43	55.34	46.40	31.40	40.73	39.99	42.38	41.62	42.97	44.04	43.94	37.48	25.63	32.08	30.99	35.16	36.28	30.10	0.00	36.63	37.25	26.62	32.82	42.61	30.52	30.20	30.03	29.79	28.91	35.52	22.84	60.02	19.29	77.85	-19.96	0.00	42.88	33.64	18.42	86.47	217.07	24.17	2354.48	1116.05	-12.70	-12.70	23.66	291.20	0.02	228.32
0.60	21.10	20.01	24.63	20.80	21.79	22.65	26.69	19.49	28.53	27.76	29.74	25.52	27.80	67.96	65.20	63.29	25.71	63.78	40.18	63.34	63.46	55.33	30.80	44.65	63.38	55.28	46.35	31.24	40.73	39.80	42.56	41.67	42.88	44.14	43.94	37.51	25.55	31.89	30.99	35.25	36.45	30.18	0.00	36.51	37.26	26.62	32.77	42.38	30.54	30.25	30.09	29.72	29.13	35.77	22.89	60.05	19.49	77.07	-19.96	0.00	42.93	33.53	18.41	85.83	215.32	24.26	2323.15	1106.51	-12.70	-12.70	23.63	291.13	0.02	228.28
0.62	21.14	20.06	25.01	20.89	21.86	22.73	26.71	19.53	28.64	27.87	29.86	25.51	27.79	68.07	65.12	63.33	25.70	63.77	40.13	63.29	63.43	55.29	30.84	44.61	63.32	55.26	46.31	31.29	40.49	39.81	42.33	41.67	42.87	44.05	43.89	37.38	25.56	31.92	31.06	35.37	36.28	30.24	0.00	36.48	37.52	26.53	32.71	42.31	30.54	30.19	30.04	29.71	28.70	35.79	22.86	60.10	19.82	76.71	-19.96	0.00	42.90	33.58	18.35	86.13	218.71	24.35	2305.10	1031.98	-12.70	-12.70	23.61	279.21	0.02	230.33
0.62	21.19	20.13	25.29	20.98	21.96	22.81	26.75	19.73	28.76	28.01	30.01	25.55	27.75	67.91	65.05	63.19	25.68	63.68	40.09	63.22	63.35	55.27	30.78	44.61	63.24	55.22	46.28	31.23	40.57	39.65	42.33	41.63	42.87	43.97	43.87	37.43	25.57	31.84	31.04	35.45	36.27	30.22	0.00	36.40	37.14	26.50	32.82	42.28	30.46	30.27	29.97	29.75	28.76	35.49	22.90	60.05	19.82	76.14	-19.96	0.00	42.64	33.53	18.57	85.87	217.33	24.46	2343.08	1016.50	-12.70	-12.70	23.58	279.23	0.02	229.15
0.63	21.29	20.14	25.29	21.04	22.05	22.89	26.80	19.82	28.90	28.14	30.15	25.58	27.67	67.97	64.88	63.18	25.67	63.57	40.06	63.16	63.26	55.20	30.62	44.59	63.20	55.16	46.24	31.22	40.31	39.60	42.41	41.65	42.86	44.09	43.82	37.61	25.50	31.76	30.98	35.39	36.42	30.31	0.00	36.48	37.25	26.50	32.68	42.13	30.49	30.36	29.95	29.79	29.10	35.52	22.86	59.99	20.04	75.69	-19.96	0.00	42.88	33.83	18.38	85.89	219.16	24.57	2349.20	1056.55	-12.70	-12.70	23.57	294.85	0.02	230.23
0.63	21.52	20.13	24.47	21.08	22.10	22.95	26.84	19.86	29.06	28.25	30.28	25.56	27.74	67.93	65.16	63.46	25.66	63.53	40.06	63.06	63.17	55.14	30.87	44.56	63.11	55.11	46.21	31.12	40.22	39.53	42.54	41.55	42.88	43.95	43.78	37.70	25.48	31.65	30.92	35.37	36.44	30.22	0.00	36.48	37.56	26.39	32.85	41.91	30.54	30.34	29.99	29.74	28.92	35.55	22.90	60.14	20.17	75.13	-19.96	0.00	42.84	33.72	18.56	85.99	220.68	24.67	2368.08	1004.27	-12.70	-12.70	23.54	294.02	0.02	230.98
0.65	21.73	20.14	24.23	21.12	22.17	23.00	26.72	19.84	29.21	28.39	30.43	25.59	27.78	67.88	64.88	63.18	25.65	63.51	40.01	63.04	63.16	55.09	30.76	44.54	63.08	55.05	46.19	30.97	40.18	39.68	42.44	41.39	42.83	43.86	43.76	37.60	25.57	31.81	30.97	35.36	36.52	30.19	0.00	36.63	37.31	26.45	32.78	42.06	30.52	30.28	30.05	29.79	28.90	35.67	22.85	59.95	20.20	74.54	-19.96	0.00	42.68	33.77	18.36	86.07	222.34	24.79	2333.53	1049.41	-12.70	-12.70	23.52	273.46	0.02	232.65
0.65	21.85	20.14	24.13	21.14	22.24	23.03	26.68	19.81	29.34	28.55	30.59	25.51	27.81	67.68	64.89	62.83	25.64	63.38	39.99	62.97	63.10	55.06	30.88	44.50	63.03	55.04	46.15	31.06	40.41	39.67	42.36	41.40	42.87	43.96	43.75	37.49	25.58	31.99	31.00	35.39	36.12	30.12	0.00	36.60	36.90	26.52	32.79	42.02	30.49	30.16	30.03	29.78	28.93	35.77	22.89	60.13	20.53	74.13	-19.96	0.00	42.67	33.82	18.42	85.87	221.47	24.91	2276.58	983.27	-12.70	-12.70	23.51	268.32	0.02	231.02
0.67	21.91	20.14	24.07	21.18	22.30	23.06	26.84	19.81	29.49	28.70	30.72	25.51	27.85	67.94	64.76	62.83	25.63	63.35	39.95	62.89	63.02	55.04	30.89	44.50	62.93	54.99	46.12	31.37	40.33	39.40	42.37	41.38	42.82	43.83	43.67	37.46	25.54	31.96	30.98	35.37	36.22	30.20	0.00	36.67	36.85	26.49	32.71	41.83	30.48	30.29	29.98	29.77	29.06	35.88	22.90	60.07	20.70	73.38	-19.96	0.00	42.60	33.83	18.51	85.75	222.10	25.03	2298.21	1032.82	-12.70	-12.70	23.48	268.38	0.02	232.35
0.67	21.97	20.15	24.05	21.24	22.32	23.07	26.86	19.87	29.63	28.85	30.87	25.48	27.83	67.92	64.70	62.95	25.62	63.28	39.95	62.79	62.92	54.97	30.92	44.49	62.86	54.92	46.10	31.19	40.25	39.35	42.34	41.39	42.85	43.93	43.70	37.35	25.43	31.82	30.91	35.32	36.26	30.18	0.00	36.59	37.05	26.47	32.74	41.46	30.43	30.22	30.00	29.68	29.18	35.37	22.99	60.05	20.65	72.60	-19.96	0.00	42.70	33.89	18.57	85.74	219.71	25.15	2366.04	1002.67	-12.70	-12.70	23.46	249.73	0.02	229.14
0.68	22.03	20.14	24.01	21.29	22.37	23.11	26.87	19.90	29.76	28.99	31.02	25.51	27.83	67.84	64.71	62.83	25.61	63.30	39.92	62.86	62.96	54.90	30.92	44.44	62.94	54.85	46.07	31.09	40.21	39.64	42.20	41.32	42.84	43.89	43.60	37.37	25.51	31.88	30.97	35.46	36.15	30.15	0.00	36.57	36.90	26.48	32.83	41.73	30.46	30.13	30.04	29.83	29.06	35.87	22.86	60.02	21.07	72.31	-19.96	0.00	42.46	33.77	18.63	85.82	218.57	25.26	2348.64	1017.91	-12.70	-12.70	23.44	286.40	0.02	228.51
0.68	22.07	20.13	23.97	21.37	22.45	23.17	26.90	19.96	29.91	29.12	31.13	25.54	27.75	67.93	64.53	62.49	25.60	63.15	39.91	62.76	62.88	54.87	30.87	44.42	62.80	54.87	46.03	31.15	40.25	39.45	42.32	41.33	42.82	43.83	43.61	37.47	25.51	31.86	30.89	35.48	36.19	30.30	0.00	36.41	37.20	26.47	32.77	41.70	30.51	30.12	30.07	29.78	29.20	35.68	22.89	60.12	21.05	71.88	-19.96	0.00	42.48	33.83	18.68	85.94	216.47	25.37	2316.70	991.24	-12.70	-12.70	23.41	286.42	0.02	223.91
0.70	22.11	20.10	23.92	21.46	22.52	23.24	26.99	20.10	30.01	29.25	31.25	25.53	27.74	67.90	64.59	62.83	25.60	63.15	39.89	62.71	62.83	54.82	30.89	44.39	62.75	54.79	46.00	31.05	40.41	39.50	42.22	41.15	42.73	43.85	43.55	37.47	25.62	31.91	30.91	35.43	36.15	30.28	0.00	36.50	37.06	26.50	32.92	41.81	30.53	30.16	29.98	29.74	29.33	35.75	22.96	59.90	21.20	71.54	-19.96	0.00	42.44	33.80	18.76	85.81	214.88	25.48	2329.12	1043.35	-12.70	-12.70	23.40	286.79	0.01	223.30
0.70	22.15	20.08	23.87	21.53	22.55	23.29	26.80	20.10	30.11	29.38	31.36	25.49	27.68	67.83	64.41	62.93	25.60	63.16	39.87	62.70	62.83	54.77	30.79	44.34	62.75	54.76	45.95	31.14	40.14	39.47	42.20	41.08	42.78	43.85	43.52	37.59	25.51	31.83	30.85	35.49	36.17	30.15	0.00	36.61	37.14	26.51	32.78	41.77	30.50	30.07	29.98	29.76	29.10	35.87	22.88	59.96	21.34	71.30	-19.96	0.00	42.30	33.90	18.57	85.45	215.12	25.59	2305.74	964.63	-12.70	-12.70	23.39	286.75	0.01	225.02
0.72	22.20	20.08	23.85	21.60	22.58	23.33	26.89	20.08	30.22	29.50	31.47	25.53	27.71	67.82	64.40	62.48	25.59	62.95	39.83	62.57	62.69	54.78	30.88	44.33	62.63	54.76	45.94	31.17	40.12	39.67	42.11	41.14	42.81	43.88	43.54	37.49	25.49	31.78	30.96	35.37	36.15	30.07	0.00	36.53	37.34	26.46	32.74	42.34	30.48	30.10	30.02	29.74	28.72	36.08	22.89	60.18	21.45	71.01	-19.97	0.00	42.44	33.85	18.63	86.06	219.92	25.67	2375.45	1094.20	-12.70	-12.70	23.38	295.13	0.03	228.72
0.72	22.25	20.08	23.85	21.63	22.58	23.36	27.05	20.11	30.34	29.61	31.57	25.45	27.79	67.94	64.18	62.67	25.57	62.96	39.81	62.52	62.65	54.72	30.94	44.30	62.57	54.67	45.93	31.06	40.26	39.60	42.10	41.16	42.77	43.92	43.58	37.34	25.59	31.86	30.98	35.21	36.06	30.00	0.00	36.47	37.02	26.53	32.73	42.24	30.45	30.06	29.97	29.77	28.97	35.83	22.89	60.37	21.61	70.54	-19.97	0.00	42.30	34.03	18.71	85.49	219.04	25.75	2291.99	974.73	-12.70	-12.70	23.37	295.32	0.01	228.68
0.73	22.31	20.21	23.98	21.72	22.62	23.40	27.16	20.19	30.44	29.71	31.66	25.50	27.79	67.80	64.15	62.52	25.56	62.91	39.77	62.49	62.62	54.65	30.92	44.26	62.56	54.62	45.88	30.97	40.12	39.38	42.00	41.06	42.75	43.94	43.48	37.44	25.60	31.82	30.90	35.10	36.24	30.20	0.00	36.47	36.96	26.48	32.69	42.11	30.42	30.22	29.90	29.80	29.08	35.46	22.91	60.04	21.69	70.29	-19.97	0.00	42.25	33.84	18.77	85.88	220.38	25.84	2351.42	1040.06	-12.70	-12.70	23.36	295.28	0.01	227.90
0.73	22.36	20.32	24.10	21.80	22.68	23.45	27.25	20.16	30.53	29.82	31.75	25.52	27.83	67.67	64.17	62.29	25.55	62.89	39.74	62.46	62.58	54.66	30.95	44.24	62.50	54.62	45.85	31.03	40.14	39.41	41.96	41.04	42.69	43.96	43.44	37.36	25.52	31.83	30.91	35.07	36.34	30.05	0.00	36.41	37.03	26.47	32.87	42.01	30.43	30.15	29.86	29.72	29.25	35.67	22.89	60.05	21.81	70.34	-19.97	0.00	42.31	34.09	18.81	86.28	218.70	25.92	2336.55	1012.82	-12.70	-12.70	23.35	295.34	0.05	224.66
