0.73	16.42	14.73	14.41	14.84	15.27	15.86	23.63	14.85	24.07	22.63	25.14	19.29	30.74	30.39	30.60	29.41	29.53	29.30	29.55	29.20	29.37	29.73	29.68	28.22	29.46	29.74	27.07	28.27	28.58	30.90	31.14	27.68	32.27	28.80	26.75	28.88	26.18	26.09	29.03	29.29	30.33	26.00	282843000000000000000000000000000000000.00	30.59	29.61	28.38	29.12	33.64	31.37	27.91	27.99	28.61	26.53	26.60	16.06	43.72	15.27	46.40	-19.98	-0.01	21.49	36.53	15.76	57.00	-11.19	21.38	0.32	9.14	-12.70	-12.70	28.44	249.79	-0.01	0.00
0.75	16.39	14.69	14.39	14.79	15.22	15.81	23.41	14.75	24.04	22.64	25.11	19.31	30.73	30.39	30.60	29.41	29.52	29.30	29.55	29.20	29.37	29.72	29.66	28.21	29.45	29.73	27.06	28.27	28.58	30.89	31.13	27.68	32.27	28.80	26.75	28.86	26.17	26.08	29.03	29.28	30.32	25.99	282843000000000000000000000000000000000.00	30.56	29.61	28.37	29.11	33.63	31.36	27.91	27.99	28.60	26.52	26.57	16.33	44.00	15.18	46.56	-19.98	-0.01	21.76	36.51	15.74	57.04	-11.89	21.34	0.32	9.07	-12.70	-12.70	28.43	249.79	-0.01	0.00
0.77	16.36	14.65	14.35	14.75	15.19	15.77	23.33	14.53	24.01	22.62	25.10	19.28	30.71	30.41	30.60	29.40	29.51	29.29	29.54	29.19	29.36	29.72	29.65	28.20	29.44	29.72	27.05	28.26	28.57	30.88	31.13	27.66	32.26	28.78	26.73	28.86	26.17	26.07	29.02	29.27	30.31	25.99	282843000000000000000000000000000000000.00	30.54	29.60	28.36	29.10	33.63	31.36	27.90	27.98	28.61	26.51	26.54	16.24	44.00	15.12	46.50	-19.98	-0.01	21.48	36.45	15.71	56.95	-11.23	21.34	0.32	9.11	-12.70	-12.70	28.41	249.80	-0.01	0.00
0.78	16.33	14.63	14.33	14.73	15.17	15.75	23.49	14.67	23.99	22.55	25.07	19.24	30.70	30.41	30.60	29.40	29.51	29.28	29.53	29.18	29.35	29.71	29.64	28.19	29.43	29.71	27.04	28.25	28.56	30.87	31.11	27.65	32.24	28.77	26.72	28.87	26.15	26.06	29.00	29.26	30.30	25.97	282843000000000000000000000000000000000.00	30.50	29.59	28.36	29.09	33.63	31.34	27.90	27.97	28.60	26.50	26.51	16.04	44.04	15.15	46.54	-19.98	-0.01	21.49	36.46	15.70	56.95	-10.91	21.36	0.32	9.29	-12.70	-12.70	28.40	249.84	-0.01	0.00
0.80	16.30	14.62	14.32	14.69	15.15	15.73	23.52	14.58	23.95	22.53	25.05	19.19	30.70	30.40	30.60	29.42	29.50	29.28	29.53	29.17	29.35	29.71	29.63	28.17	29.43	29.71	27.03	28.25	28.54	30.86	31.10	27.64	32.23	28.74	26.71	28.83	26.15	26.05	28.99	29.25	30.29	25.96	282843000000000000000000000000000000000.00	30.49	29.56	28.34	29.08	33.62	31.33	27.87	27.96	28.57	26.49	26.46	16.04	44.41	15.19	46.41	-19.98	-0.01	21.48	36.45	15.75	57.30	-11.20	21.38	0.32	9.34	-12.70	-12.70	28.39	249.84	-0.01	0.00
0.82	16.28	14.61	14.30	14.68	15.15	15.72	23.80	14.89	23.92	22.51	25.05	19.16	30.69	30.39	30.60	29.40	29.49	29.27	29.52	29.17	29.34	29.71	29.63	28.16	29.42	29.70	27.02	28.23	28.54	30.86	31.09	27.63	32.21	28.74	26.69	28.82	26.13	26.04	28.97	29.24	30.28	25.96	282843000000000000000000000000000000000.00	30.46	29.54	28.33	29.08	33.61	31.32	27.87	27.94	28.55	26.46	26.43	15.95	44.27	15.28	46.56	-19.98	-0.01	21.50	36.48	15.76	56.69	-9.72	21.37	0.32	9.46	-12.70	-12.70	28.38	241.65	-0.01	0.00
0.83	16.25	14.60	14.28	14.68	15.15	15.71	23.86	14.74	23.90	22.48	25.00	19.14	30.67	30.38	30.60	29.41	29.48	29.27	29.52	29.16	29.34	29.70	29.62	28.15	29.41	29.69	27.00	28.23	28.52	30.84	31.08	27.61	32.20	28.72	26.68	28.81	26.12	26.03	28.98	29.24	30.27	25.94	282843000000000000000000000000000000000.00	30.47	29.55	28.32	29.08	33.60	31.31	27.85	27.93	28.52	26.45	26.43	16.05	44.26	15.12	46.67	-19.98	-0.01	21.43	36.61	15.77	56.54	-9.62	21.32	0.32	9.42	-12.70	-12.70	28.37	241.81	-0.01	0.00
0.85	16.23	14.58	14.26	14.68	15.15	15.72	23.84	14.73	23.87	22.50	25.00	19.13	30.67	30.37	30.60	29.41	29.48	29.26	29.51	29.15	29.33	29.70	29.61	28.14	29.40	29.68	26.99	28.22	28.52	30.83	31.06	27.60	32.20	28.70	26.68	28.79	26.12	26.02	28.96	29.22	30.26	25.93	282843000000000000000000000000000000000.00	30.46	29.52	28.31	29.06	33.59	31.29	27.85	27.92	28.51	26.42	26.37	15.96	44.27	15.13	46.84	-19.98	-0.01	21.42	36.66	15.82	56.61	-8.86	21.29	0.32	9.09	-12.70	-12.70	28.36	130.64	-0.01	0.00
0.87	16.21	14.57	14.24	14.66	15.14	15.71	23.71	14.84	23.86	22.53	25.04	19.13	30.66	30.37	30.60	29.41	29.47	29.25	29.51	29.15	29.32	29.69	29.59	28.13	29.39	29.67	26.98	28.20	28.52	30.83	31.06	27.60	32.19	28.70	26.66	28.79	26.12	25.99	28.99	29.20	30.25	25.92	282843000000000000000000000000000000000.00	30.45	29.50	28.31	29.05	33.57	31.29	27.83	27.91	28.50	26.42	26.35	16.04	44.05	15.19	46.71	-19.98	0.00	21.41	36.61	15.83	57.15	-9.36	21.36	0.32	9.11	-12.70	-12.70	28.35	232.97	-0.01	0.00
0.88	16.19	14.55	14.22	14.62	15.11	15.69	23.52	14.65	23.88	22.52	25.05	19.13	30.65	30.37	30.59	29.41	29.46	29.25	29.50	29.14	29.32	29.69	29.59	28.13	29.38	29.67	26.98	28.20	28.52	30.81	31.05	27.59	32.18	28.68	26.65	28.77	26.09	25.98	28.96	29.18	30.24	25.91	282843000000000000000000000000000000000.00	30.43	29.48	28.32	29.05	33.57	31.29	27.83	27.91	28.49	26.41	26.38	15.96	44.41	15.19	46.86	-19.98	-0.01	21.42	36.68	15.58	57.81	-10.62	21.37	0.32	9.29	-12.70	-12.70	28.34	272.16	-0.01	0.00
0.90	16.16	14.51	14.20	14.58	15.06	15.64	23.34	14.53	23.88	22.53	25.02	19.07	30.64	30.37	30.60	29.42	29.45	29.24	29.50	29.13	29.31	29.69	29.58	28.11	29.37	29.66	26.97	28.19	28.50	30.80	31.03	27.58	32.17	28.68	26.64	28.76	26.08	25.98	28.96	29.18	30.23	25.90	282843000000000000000000000000000000000.00	30.43	29.48	28.30	29.03	33.56	31.27	27.81	27.89	28.48	26.41	26.38	15.97	44.56	15.13	46.82	-19.98	-0.01	21.46	36.64	15.69	57.87	-11.61	21.32	0.32	9.37	-12.70	-12.70	28.34	265.68	0.00	0.00
0.92	16.13	14.46	14.16	14.53	15.00	15.59	23.21	14.58	23.86	22.49	25.01	19.06	30.63	30.37	30.60	29.38	29.44	29.23	29.49	29.13	29.30	29.68	29.57	28.10	29.37	29.65	26.95	28.18	28.50	30.80	31.03	27.57	32.17	28.66	26.63	28.74	26.08	25.97	28.94	29.17	30.21	25.90	282843000000000000000000000000000000000.00	30.42	29.47	28.28	29.03	33.56	31.27	27.80	27.88	28.47	26.39	26.32	15.96	44.71	14.95	46.84	-19.98	-0.01	21.49	36.71	15.35	58.57	-12.03	21.31	0.32	9.28	-12.70	-12.70	28.32	252.40	-0.01	0.00
0.93	16.09	14.42	14.14	14.48	14.94	15.53	23.17	14.53	23.86	22.49	24.99	19.06	30.62	30.37	30.59	29.40	29.43	29.23	29.49	29.12	29.30	29.68	29.55	28.10	29.36	29.64	26.94	28.18	28.49	30.79	31.02	27.57	32.16	28.65	26.61	28.75	26.07	25.96	28.93	29.16	30.21	25.89	282843000000000000000000000000000000000.00	30.43	29.45	28.27	29.02	33.55	31.25	27.79	27.87	28.47	26.41	26.30	15.88	44.71	15.01	46.86	-19.98	-0.01	21.49	36.72	15.35	58.64	-12.11	21.29	0.32	9.29	-12.70	-12.70	28.32	252.42	-0.01	0.00
0.95	16.05	14.41	14.13	14.44	14.90	15.48	23.38	14.80	23.85	22.46	24.97	19.09	30.62	30.35	30.59	29.36	29.42	29.22	29.48	29.12	29.29	29.67	29.54	28.09	29.35	29.63	26.93	28.17	28.48	30.78	31.02	27.57	32.15	28.63	26.61	28.75	26.06	25.95	28.91	29.15	30.20	25.88	282843000000000000000000000000000000000.00	30.43	29.46	28.26	29.01	33.54	31.24	27.78	27.86	28.46	26.38	26.33	15.89	44.71	15.01	46.93	-19.98	-0.01	21.40	36.78	15.20	58.16	-10.07	21.29	0.32	9.21	-12.70	-12.70	28.31	288.12	-0.01	0.00
0.97	16.02	14.41	14.12	14.43	14.91	15.46	23.70	14.68	23.83	22.43	24.93	19.09	30.61	30.35	30.59	29.37	29.41	29.21	29.47	29.11	29.28	29.67	29.53	28.08	29.34	29.62	26.93	28.16	28.48	30.77	31.01	27.55	32.15	28.64	26.61	28.73	26.05	25.94	28.89	29.14	30.19	25.87	282843000000000000000000000000000000000.00	30.40	29.46	28.26	28.99	33.54	31.24	27.78	27.85	28.48	26.36	26.33	15.96	44.56	14.94	46.96	-19.98	-0.01	21.40	36.80	15.35	57.54	-9.17	21.23	0.32	9.13	-12.70	-12.70	28.30	271.42	-0.01	0.00
0.98	16.01	14.41	14.11	14.46	14.97	15.50	23.60	14.93	23.80	22.39	24.89	19.07	30.60	30.36	30.59	29.37	29.40	29.21	29.47	29.10	29.28	29.66	29.53	28.07	29.33	29.62	26.91	28.15	28.47	30.77	31.00	27.55	32.13	28.62	26.59	28.73	26.05	25.93	28.90	29.13	30.18	25.87	282843000000000000000000000000000000000.00	30.35	29.45	28.25	28.99	33.53	31.23	27.77	27.85	28.47	26.33	26.32	15.87	44.06	14.95	47.12	-19.98	-0.01	21.30	36.92	15.34	57.47	-7.88	21.22	0.32	9.30	-12.70	-12.70	28.30	212.31	0.01	0.00
1.00	15.99	14.43	14.11	14.50	15.03	15.55	23.56	15.15	23.74	22.36	24.88	19.10	30.58	30.34	30.59	29.36	29.40	29.20	29.46	29.10	29.27	29.66	29.51	28.06	29.32	29.61	26.91	28.15	28.46	30.76	30.99	27.53	32.13	28.63	26.57	28.69	26.03	25.92	28.90	29.12	30.18	25.85	282843000000000000000000000000000000000.00	30.37	29.45	28.24	28.97	33.52	31.22	27.76	27.84	28.47	26.34	26.35	15.87	43.91	14.92	47.24	-19.98	-0.01	21.41	36.93	15.56	57.05	-6.65	21.22	0.32	9.29	-12.70	-12.70	28.29	214.80	0.00	0.00
1.02	15.99	14.46	14.12	14.53	15.08	15.61	23.67	14.90	23.73	22.31	24.85	19.13	30.57	30.33	30.59	29.41	29.39	29.19	29.46	29.09	29.26	29.65	29.51	28.06	29.31	29.60	26.90	28.14	28.44	30.75	30.98	27.53	32.13	28.62	26.57	28.69	26.03	25.91	28.88	29.11	30.16	25.85	282843000000000000000000000000000000000.00	30.38	29.44	28.24	28.97	33.51	31.22	27.75	27.83	28.47	26.34	26.31	15.98	43.99	14.92	47.23	-19.98	-0.01	21.37	36.76	15.56	56.60	-6.36	21.19	0.32	9.15	-12.70	-12.70	28.27	293.40	-0.01	0.00
1.03	15.99	14.47	14.13	14.57	15.14	15.67	23.73	14.77	23.72	22.29	24.83	19.14	30.56	30.34	30.58	29.38	29.38	29.19	29.45	29.09	29.26	29.65	29.50	28.05	29.31	29.59	26.89	28.13	28.44	30.74	30.97	27.51	32.11	28.60	26.57	28.68	26.02	25.90	28.88	29.10	30.15	25.84	282843000000000000000000000000000000000.00	30.36	29.41	28.23	28.95	33.50	31.20	27.74	27.82	28.44	26.33	26.32	15.97	43.99	14.87	47.12	-19.98	-0.01	21.34	36.68	15.49	56.49	-5.85	21.18	0.32	9.11	-12.70	-12.70	28.26	208.65	-0.01	0.00
1.05	15.99	14.48	14.14	14.60	15.21	15.74	23.81	15.00	23.69	22.25	24.79	19.14	30.55	30.33	30.58	29.39	29.37	29.18	29.44	29.08	29.25	29.64	29.50	28.05	29.30	29.58	26.88	28.12	28.44	30.74	30.96	27.50	32.10	28.59	26.56	28.68	26.01	25.89	28.86	29.09	30.14	25.83	282843000000000000000000000000000000000.00	30.37	29.41	28.22	28.93	33.48	31.19	27.73	27.81	28.44	26.31	26.29	15.90	43.91	14.86	47.27	-19.98	0.00	21.34	36.66	15.56	55.80	-5.14	21.16	0.32	9.07	-12.70	-12.70	28.25	241.12	-0.01	0.00
1.07	15.99	14.50	14.14	14.63	15.25	15.78	23.47	14.97	23.65	22.22	24.79	19.14	30.54	30.32	30.58	29.39	29.36	29.17	29.44	29.07	29.24	29.64	29.48	28.03	29.29	29.57	26.87	28.11	28.42	30.72	30.96	27.49	32.09	28.57	26.55	28.68	26.00	25.89	28.86	29.08	30.13	25.82	282843000000000000000000000000000000000.00	30.33	29.40	28.20	28.94	33.48	31.18	27.71	27.80	28.43	26.31	26.25	15.89	43.69	14.75	47.23	-19.98	-0.01	21.34	36.67	15.76	56.00	-6.05	21.16	0.32	9.16	-12.70	-12.70	28.25	194.12	-0.01	0.00
1.08	16.00	14.51	14.15	14.63	15.26	15.80	23.24	14.75	23.64	22.25	24.80	19.11	30.54	30.32	30.58	29.39	29.35	29.17	29.43	29.07	29.24	29.63	29.47	28.02	29.28	29.57	26.86	28.11	28.41	30.71	30.94	27.48	32.07	28.56	26.54	28.65	26.00	25.88	28.85	29.06	30.11	25.80	282843000000000000000000000000000000000.00	30.32	29.38	28.20	28.92	33.47	31.17	27.71	27.78	28.40	26.30	26.23	16.03	43.70	14.75	47.24	-19.98	-0.01	21.24	36.67	15.62	56.16	-7.24	21.19	0.32	9.22	-12.70	-12.70	28.24	236.93	-0.01	0.00
1.10	16.00	14.53	14.16	14.63	15.25	15.79	23.45	14.72	23.68	22.31	24.87	19.10	30.52	30.32	30.58	29.38	29.34	29.16	29.43	29.06	29.23	29.63	29.46	28.01	29.27	29.56	26.84	28.10	28.40	30.71	30.93	27.47	32.06	28.54	26.52	28.65	25.98	25.86	28.86	29.03	30.12	25.80	282843000000000000000000000000000000000.00	30.31	29.35	28.19	28.91	33.46	31.16	27.69	27.77	28.40	26.28	26.23	15.89	44.20	14.86	47.12	-19.98	-0.01	21.40	36.73	15.76	56.92	-8.84	21.28	0.32	9.21	-12.70	-12.70	28.23	220.76	-0.01	0.00
1.12	16.00	14.53	14.17	14.61	15.20	15.76	23.40	14.72	23.71	22.35	24.92	19.03	30.51	30.32	30.58	29.39	29.33	29.16	29.42	29.06	29.22	29.63	29.44	28.00	29.26	29.55	26.84	28.10	28.40	30.69	30.91	27.46	32.05	28.52	26.52	28.62	25.97	25.86	28.83	29.03	30.09	25.79	282843000000000000000000000000000000000.00	30.28	29.32	28.18	28.92	33.45	31.14	27.68	27.76	28.38	26.28	26.18	15.89	44.09	14.68	46.96	-19.98	-0.01	21.30	36.73	15.56	57.39	-9.50	21.32	0.32	9.15	-12.70	-12.70	28.21	269.35	-0.01	0.00
1.13	15.99	14.52	14.16	14.57	15.15	15.72	23.36	14.57	23.73	22.36	24.93	18.96	30.50	30.31	30.58	29.39	29.32	29.15	29.42	29.05	29.22	29.62	29.43	27.98	29.25	29.54	26.82	28.09	28.40	30.68	30.90	27.44	32.04	28.50	26.49	28.60	25.96	25.85	28.82	29.03	30.09	25.77	282843000000000000000000000000000000000.00	30.27	29.29	28.16	28.91	33.43	31.13	27.67	27.74	28.32	26.24	26.20	15.71	44.36	14.93	46.93	-19.98	-0.01	21.32	36.73	15.41	57.94	-10.88	21.31	0.32	9.26	-12.70	-12.70	28.21	269.27	-0.01	0.00
1.15	15.97	14.48	14.14	14.53	15.09	15.66	23.35	14.61	23.74	22.38	24.94	18.88	30.49	30.34	30.58	29.41	29.31	29.14	29.41	29.04	29.21	29.62	29.42	27.95	29.25	29.53	26.80	28.07	28.38	30.68	30.88	27.42	32.02	28.48	26.46	28.59	25.95	25.85	28.79	29.02	30.08	25.76	282843000000000000000000000000000000000.00	30.23	29.26	28.15	28.91	33.43	31.12	27.66	27.73	28.29	26.19	26.12	15.68	44.77	14.92	46.87	-19.98	-0.01	21.32	36.73	15.44	58.22	-11.36	21.30	0.32	9.24	-12.70	-12.70	28.20	281.57	-0.01	0.00
1.17	15.94	14.45	14.13	14.50	15.05	15.62	23.17	14.54	23.75	22.36	24.94	18.82	30.47	30.33	30.57	29.39	29.30	29.14	29.40	29.04	29.20	29.61	29.41	27.94	29.24	29.52	26.79	28.06	28.37	30.66	30.85	27.41	32.01	28.46	26.45	28.58	25.94	25.83	28.78	29.02	30.06	25.75	282843000000000000000000000000000000000.00	30.22	29.23	28.13	28.89	33.41	31.11	27.64	27.71	28.28	26.19	26.05	15.61	44.79	14.68	46.89	-19.98	-0.01	21.40	36.80	15.29	58.59	-11.29	21.28	0.32	9.17	-12.70	-12.70	28.19	256.58	-0.01	0.00
1.18	15.92	14.43	14.12	14.47	15.01	15.57	23.19	14.50	23.75	22.36	24.92	18.78	30.47	30.32	30.57	29.40	29.30	29.13	29.40	29.03	29.20	29.61	29.40	27.93	29.23	29.51	26.77	28.05	28.35	30.66	30.85	27.39	32.00	28.45	26.42	28.54	25.93	25.84	28.76	29.01	30.05	25.73	282843000000000000000000000000000000000.00	30.22	29.22	28.12	28.88	33.40	31.09	27.63	27.70	28.25	26.17	26.10	15.60	45.01	15.01	47.01	-19.98	-0.01	21.22	36.87	15.20	58.79	-9.90	21.26	0.32	9.07	-12.70	-12.70	28.17	232.11	-0.01	0.00
1.20	15.89	14.42	14.12	14.44	14.97	15.53	23.18	14.68	23.74	22.35	24.91	18.74	30.46	30.31	30.57	29.37	29.29	29.12	29.39	29.03	29.19	29.60	29.38	27.91	29.22	29.51	26.75	28.04	28.35	30.64	30.84	27.38	31.99	28.45	26.41	28.53	25.92	25.82	28.75	28.99	30.04	25.72	282843000000000000000000000000000000000.00	30.21	29.21	28.11	28.88	33.40	31.08	27.62	27.69	28.25	26.16	26.04	15.44	45.16	14.93	46.93	-19.98	0.00	21.27	36.76	15.22	59.11	-8.88	21.25	0.32	9.24	-12.70	-12.70	28.17	249.30	-0.01	0.00
1.22	15.86	14.42	14.12	14.42	14.93	15.48	23.37	14.81	23.71	22.31	24.88	18.70	30.45	30.29	30.57	29.40	29.28	29.12	29.39	29.02	29.18	29.60	29.38	27.90	29.21	29.50	26.73	28.03	28.33	30.63	30.83	27.36	31.97	28.43	26.40	28.51	25.91	25.81	28.75	28.99	30.03	25.71	282843000000000000000000000000000000000.00	30.18	29.19	28.11	28.88	33.39	31.08	27.61	27.68	28.23	26.12	26.01	15.66	45.36	14.92	46.94	-19.98	-0.01	21.20	36.94	15.22	59.19	-7.76	21.23	0.32	9.16	-12.70	-12.70	28.16	91.00	-0.01	0.00
1.23	15.84	14.42	14.11	14.40	14.89	15.45	23.38	14.59	23.69	22.31	24.87	18.69	30.43	30.29	30.58	29.39	29.27	29.11	29.38	29.01	29.18	29.59	29.37	27.89	29.20	29.49	26.72	28.02	28.32	30.63	30.82	27.36	31.96	28.42	26.38	28.52	25.91	25.80	28.75	28.98	30.02	25.71	282843000000000000000000000000000000000.00	30.19	29.21	28.10	28.86	33.37	31.06	27.60	27.67	28.19	26.10	26.06	15.50	45.44	14.88	47.08	-19.98	-0.01	21.30	37.09	15.14	59.41	-8.52	21.22	0.32	9.19	-12.70	-12.70	28.15	211.50	-0.01	0.00
1.25	15.82	14.41	14.10	14.37	14.84	15.40	23.22	14.52	23.67	22.31	24.85	18.69	30.42	30.30	30.57	29.38	29.26	29.10	29.37	29.01	29.17	29.59	29.35	27.89	29.19	29.48	26.71	28.02	28.32	30.61	30.81	27.36	31.95	28.40	26.38	28.50	25.90	25.77	28.74	28.96	30.01	25.70	282843000000000000000000000000000000000.00	30.18	29.19	28.08	28.85	33.37	31.06	27.59	27.66	28.19	26.09	26.00	15.49	45.48	14.86	47.10	-19.98	-0.01	21.08	37.02	15.22	59.50	-8.88	21.20	0.32	9.19	-12.70	-12.70	28.14	267.61	-0.01	0.00
1.27	15.79	14.40	14.09	14.34	14.80	15.36	23.13	14.51	23.65	22.31	24.86	18.64	30.41	30.29	30.57	29.38	29.25	29.10	29.37	29.00	29.16	29.58	29.35	27.88	29.19	29.47	26.70	28.00	28.31	30.60	30.78	27.35	31.93	28.38	26.36	28.47	25.89	25.78	28.72	28.94	29.99	25.68	282843000000000000000000000000000000000.00	30.14	29.13	28.08	28.84	33.36	31.05	27.58	27.65	28.18	26.07	25.95	15.40	45.64	14.93	47.30	-19.98	-0.01	21.25	37.23	15.21	59.57	-9.13	21.22	0.32	9.26	-12.70	-12.70	28.13	247.20	0.05	0.00
1.28	15.77	14.39	14.09	14.31	14.76	15.32	23.26	14.49	23.66	22.29	24.88	18.59	30.41	30.30	30.57	29.37	29.24	29.09	29.36	28.99	29.16	29.58	29.33	27.86	29.18	29.46	26.68	27.99	28.30	30.59	30.77	27.33	31.91	28.34	26.33	28.44	25.88	25.76	28.72	28.92	29.98	25.67	282843000000000000000000000000000000000.00	30.10	29.11	28.07	28.82	33.34	31.02	27.57	27.62	28.15	26.07	25.95	15.45	45.79	14.93	47.15	-19.98	-0.01	21.30	37.26	14.98	59.54	-9.03	21.23	0.32	8.97	-12.70	-12.70	28.12	305.91	-0.01	0.00
1.30	15.75	14.39	14.09	14.29	14.74	15.29	23.23	14.54	23.66	22.30	24.87	18.52	30.39	30.29	30.57	29.36	29.23	29.08	29.35	28.99	29.15	29.57	29.32	27.83	29.17	29.46	26.67	27.98	28.29	30.59	30.74	27.30	31.89	28.31	26.30	28.43	25.86	25.75	28.71	28.91	29.96	25.65	282843000000000000000000000000000000000.00	30.05	29.04	28.06	28.82	33.33	31.00	27.55	27.61	28.13	26.04	25.90	15.41	46.02	15.03	47.20	-19.98	-0.01	21.13	37.21	15.08	59.92	-8.57	21.23	0.32	9.10	-12.70	-12.70	28.11	243.33	0.09	0.00
1.32	15.72	14.40	14.10	14.28	14.73	15.28	23.10	14.66	23.66	22.34	24.96	18.43	30.38	30.29	30.57	29.39	29.22	29.08	29.35	28.98	29.14	29.57	29.31	27.82	29.16	29.45	26.64	27.97	28.28	30.57	30.70	27.27	31.87	28.26	26.25	28.40	25.85	25.74	28.70	28.88	29.94	25.63	282843000000000000000000000000000000000.00	29.98	28.98	28.05	28.83	33.30	30.99	27.53	27.59	28.10	26.00	25.82	15.22	46.08	14.95	47.10	-19.98	-0.01	21.14	37.41	14.74	60.07	-8.14	21.30	0.32	9.09	-12.70	-12.70	28.10	226.56	0.35	0.00
1.33	15.70	14.43	14.12	14.31	14.73	15.28	23.37	14.92	23.67	22.38	25.01	18.36	30.36	30.28	30.57	29.38	29.22	29.07	29.34	28.98	29.14	29.57	29.29	27.82	29.15	29.44	26.61	27.97	28.27	30.57	30.68	27.24	31.85	28.24	26.23	28.37	25.84	25.72	28.69	28.83	29.92	25.62	282843000000000000000000000000000000000.00	29.96	28.96	28.04	28.82	33.28	30.97	27.51	27.57	28.05	25.96	25.90	15.13	46.23	15.19	47.07	-19.98	-0.01	21.05	37.48	14.79	59.88	-6.77	21.37	0.32	9.31	-12.70	-12.70	28.09	207.82	-0.01	0.00
1.35	15.68	14.45	14.14	14.32	14.73	15.28	23.37	14.70	23.67	22.36	24.98	18.33	30.36	30.28	30.56	29.35	29.21	29.06	29.34	28.97	29.13	29.56	29.28	27.80	29.14	29.43	26.59	27.96	28.27	30.56	30.66	27.22	31.84	28.22	26.21	28.35	25.83	25.72	28.69	28.83	29.91	25.60	282843000000000000000000000000000000000.00	29.92	28.94	28.03	28.81	33.28	30.95	27.50	27.55	28.02	25.95	25.83	15.15	46.32	15.18	47.08	-19.98	-0.01	21.04	37.41	14.80	59.90	-6.64	21.33	0.32	9.05	-12.70	-12.70	28.08	223.09	0.01	0.00
1.37	15.66	14.46	14.15	14.33	14.74	15.29	23.32	14.72	23.65	22.40	25.01	18.29	30.35	30.28	30.57	29.36	29.20	29.06	29.33	28.97	29.12	29.56	29.25	27.78	29.13	29.42	26.58	27.95	28.26	30.54	30.64	27.20	31.81	28.19	26.18	28.31	25.82	25.70	28.69	28.81	29.89	25.58	282843000000000000000000000000000000000.00	29.88	28.86	28.01	28.80	33.26	30.94	27.48	27.53	27.99	25.91	25.76	14.97	46.25	15.19	46.89	-19.98	-0.01	21.05	37.55	14.94	59.97	-6.75	21.39	0.32	9.08	-12.70	-12.70	28.07	265.37	0.04	0.00
1.38	15.64	14.47	14.16	14.34	14.75	15.30	23.31	14.72	23.66	22.38	25.01	18.25	30.34	30.28	30.56	29.38	29.19	29.05	29.32	28.96	29.12	29.55	29.25	27.76	29.13	29.41	26.56	27.94	28.26	30.54	30.62	27.18	31.80	28.16	26.15	28.30	25.80	25.71	28.67	28.79	29.87	25.57	282843000000000000000000000000000000000.00	29.91	28.86	28.00	28.78	33.25	30.92	27.46	27.51	27.97	25.90	25.74	14.96	46.38	15.38	47.02	-19.98	-0.01	20.76	37.47	14.80	59.97	-6.18	21.37	0.32	9.35	-12.70	-12.70	28.07	122.66	0.05	0.00
1.40	15.62	14.48	14.17	14.35	14.74	15.30	23.40	14.78	23.65	22.33	24.94	18.24	30.33	30.28	30.56	29.37	29.18	29.05	29.32	28.95	29.11	29.55	29.24	27.74	29.12	29.41	26.54	27.92	28.24	30.53	30.60	27.16	31.79	28.15	26.14	28.27	25.79	25.70	28.66	28.79	29.86	25.55	282843000000000000000000000000000000000.00	29.91	28.86	27.99	28.77	33.24	30.90	27.44	27.49	27.95	25.88	25.77	14.87	46.25	15.26	46.93	-19.98	-0.01	20.86	37.69	14.94	60.04	-5.80	21.30	0.32	9.08	-12.70	-12.70	28.06	186.49	0.00	0.00
1.42	15.61	14.47	14.16	14.35	14.73	15.29	23.35	14.74	23.61	22.27	24.87	18.28	30.32	30.27	30.56	29.34	29.17	29.04	29.31	28.95	29.10	29.54	29.23	27.73	29.11	29.40	26.53	27.91	28.23	30.51	30.60	27.17	31.78	28.15	26.14	28.26	25.78	25.68	28.63	28.78	29.85	25.55	282843000000000000000000000000000000000.00	29.91	28.89	27.98	28.76	33.23	30.89	27.44	27.48	27.97	25.89	25.70	14.87	46.31	15.28	46.93	-19.98	0.00	21.01	37.53	14.89	59.84	-5.97	21.24	0.32	9.11	-12.70	-12.70	28.05	252.08	-0.01	0.00
1.43	15.60	14.46	14.16	14.34	14.73	15.29	23.27	14.65	23.58	22.25	24.81	18.27	30.31	30.27	30.56	29.37	29.16	29.03	29.31	28.94	29.10	29.54	29.21	27.71	29.10	29.39	26.51	27.89	28.21	30.49	30.59	27.15	31.76	28.14	26.12	28.26	25.78	25.68	28.63	28.77	29.83	25.53	282843000000000000000000000000000000000.00	29.89	28.87	27.97	28.76	33.23	30.89	27.42	27.48	27.95	25.87	25.71	14.89	46.40	15.20	47.10	-19.98	-0.01	20.82	37.51	14.95	59.91	-6.15	21.18	0.32	9.02	-12.70	-12.70	28.04	148.77	-0.01	0.00
1.45	15.60	14.45	14.15	14.33	14.73	15.29	23.42	14.48	23.56	22.20	24.78	18.27	30.30	30.26	30.56	29.36	29.15	29.02	29.30	28.93	29.09	29.53	29.20	27.70	29.09	29.38	26.49	27.88	28.19	30.49	30.59	27.14	31.76	28.14	26.12	28.25	25.77	25.67	28.62	28.77	29.83	25.53	282843000000000000000000000000000000000.00	29.89	28.88	27.95	28.75	33.22	30.88	27.42	27.46	27.93	25.87	25.72	14.87	46.24	14.94	47.18	-19.98	-0.01	20.79	37.72	14.94	59.67	-6.06	21.12	0.32	9.10	-12.70	-12.70	28.03	308.92	-0.01	0.00
